subset,instrument,instrument_id,song_id,uuid4
test,clarinet,0,6,da191752-b0c5-56ac-fd0d-b0da05cceb43
training,clarinet,0,142,e6dc016b-6d03-5158-fdb2-e761f4b7a872
test,clarinet,0,7,eb7f401c-5e65-5e5d-f339-1a6095b18ae6
training,clarinet,0,141,3edfafda-9069-51dd-f42d-9bc06ae69d84
training,clarinet,0,139,2193c200-dec2-5df4-ff55-417cd9a3dd44
test,clarinet,0,8,e0eb1fcc-ee02-589f-fecc-277003010fba
test,clarinet,0,8,cc8e0328-45f6-584a-f0e0-0aa156a969ca
validation,clarinet,0,201,0df2a3ea-3d2d-5167-fc78-988ec76269d8
test,clarinet,0,6,255b6b30-2492-59f4-fcbd-c6508161fa5c
test,clarinet,0,16,b1489c84-2ef6-5565-fb99-599009cd0701
test,clarinet,0,13,18ad0ec3-bd37-5788-f10f-5b322a99ab5f
test,clarinet,0,11,13b0dea4-e1e2-5a46-fb8d-f2b348374b32
training,clarinet,0,143,5a948762-f5df-5a71-ff64-7148c342befe
test,clarinet,0,8,ee878057-e588-5ac4-f546-d6ade0231d21
test,clarinet,0,17,e2b491f7-8171-59f5-f085-45d5d5257e66
validation,clarinet,0,201,64e42480-08ff-53d5-f68b-a3403a96ddd8
test,clarinet,0,0,2268c2c2-c5be-5a77-f7a4-d75d09cf01b7
validation,clarinet,0,201,3bbdc3f5-382a-5d11-f9dc-c785b998b7fc
training,clarinet,0,142,cb9c575b-75dd-5da7-fc38-83cd98bfe21d
training,clarinet,0,141,515a3448-41a1-5e37-fda6-cc7a29dfc3d9
test,clarinet,0,1,e99a288f-e808-5b35-f3f4-d2173dea711a
test,clarinet,0,15,1d652d19-2d48-56c2-f3ed-25fbf449f5dc
validation,clarinet,0,201,584ef055-7ccb-560d-fdfa-bb2d15db2101
test,clarinet,0,17,b29159f7-b275-5082-f6d6-04ba65cda7b4
validation,clarinet,0,201,871a751a-ea2b-51aa-fca0-d4fe3c8d3e4f
validation,clarinet,0,201,dae7fef1-d7e3-5fe1-fad8-ffeaa1713dac
test,clarinet,0,16,ac13a6b0-d163-5678-f7d7-7959b57fe7e9
validation,clarinet,0,201,23534b2b-5d3e-5771-f4dd-e63bd5980817
validation,clarinet,0,201,b13ad41a-d95d-5f13-f976-a789547dbac5
training,clarinet,0,141,25da8f4b-19b1-50a7-f6d8-0bb3567e6802
validation,clarinet,0,201,bd6cc264-7647-5fc2-fd69-8323e8728f90
test,clarinet,0,17,7aac542d-bc94-519f-f873-7aed35d72645
test,clarinet,0,14,7d600bb4-8342-52b4-f7d4-f8c62531d613
validation,clarinet,0,201,028a70fb-af57-554f-f8d0-bf23d2aebfaa
training,clarinet,0,141,6b6b0f03-aa5b-53d1-fbfc-6379241da307
validation,clarinet,0,201,af5fe177-5623-5e48-f41f-8be3f2957b50
validation,clarinet,0,200,bb6c47bf-397e-5815-f6a2-5b4db82e6a94
training,clarinet,0,141,e5fccb5f-4858-53ba-f6bf-45809a98d30c
test,clarinet,0,8,41a76159-787b-5c4c-fa8a-a8ea0c714513
validation,clarinet,0,201,9231e0ba-bf17-581e-f7aa-eedc2dc5e9b8
validation,clarinet,0,201,a19585f6-5d7a-5ab3-f53a-d9fb9a85eddb
validation,clarinet,0,201,3976e7b0-0f59-5ac0-f3bb-f92cbe7680a2
test,clarinet,0,8,de24bf85-d242-5f7e-f9e2-95931b0a0e6c
validation,clarinet,0,201,4d2e02ba-f07f-53b7-f42d-b06a931b501e
validation,clarinet,0,201,7edf075a-8b61-5dc0-f7ca-c34b25647bb0
test,clarinet,0,17,5923a7af-9220-513f-f094-61392fcfd634
test,clarinet,0,15,2e4f346f-dfdf-5d57-fc8b-e97bcbb00469
validation,clarinet,0,201,ac74c9e0-0ecd-5f68-f4db-d04da872980a
test,clarinet,0,0,aa01780e-1dbb-5935-fbd9-fdb4f0dd6506
test,clarinet,0,14,dbdb92ea-2129-5933-fba0-3f8648434c16
test,distorted electric guitar,1,22,ef7c2685-2343-5f2e-f97a-fea4226f9961
test,distorted electric guitar,1,23,1184a686-8b4d-5596-f0d5-0b8129680a8d
training,distorted electric guitar,1,149,dd395de4-088a-5841-fc4b-e8ff8fd08b8e
validation,distorted electric guitar,1,205,688bb629-9c49-5169-f293-53212e4ee92b
test,distorted electric guitar,1,23,4c6def8c-e601-5f95-f0fc-25e574ff40e7
training,distorted electric guitar,1,151,4b7a026d-d9f3-5822-ffcc-53dfd05d8120
validation,distorted electric guitar,1,204,061f6386-a235-58dd-f897-712f8bed4752
training,distorted electric guitar,1,149,472096d6-74cb-5f03-f5e7-57566814e0da
training,distorted electric guitar,1,149,e15a1845-afdb-5ec6-f2b2-06a937bbe16a
validation,distorted electric guitar,1,203,2c7382e6-9c13-5dc5-f597-3a096d5670ef
validation,distorted electric guitar,1,205,e5dd5ee6-cf4a-5d67-ffcc-1dd452e4f05d
training,distorted electric guitar,1,147,170da2e0-6316-552d-f957-49dd93e84605
validation,distorted electric guitar,1,204,d9a1921b-d619-537d-f2be-bc22f197a5b2
training,distorted electric guitar,1,149,6f861aaf-e03b-500d-f25a-58a194489ae1
training,distorted electric guitar,1,146,e9eca42a-d765-5445-f354-622475bf8589
validation,distorted electric guitar,1,205,29890a7c-6ee4-5139-f948-773096f00bcf
training,distorted electric guitar,1,148,bd44d63f-8949-585e-f98f-8ae84b81d1e4
test,distorted electric guitar,1,22,1549b4ae-a7df-5a92-f497-58ea3c4f7dcd
test,distorted electric guitar,1,28,623e1638-cdd7-5b74-fbd8-042d85bfaeac
validation,distorted electric guitar,1,203,9fba9de5-1279-53b4-fffc-96bbdcfa4413
test,distorted electric guitar,1,27,7b615c6a-ac6d-5d81-f1e4-16d9ce96e013
test,distorted electric guitar,1,27,4df68937-2dc5-53f0-f4c4-14fa573ea084
test,distorted electric guitar,1,21,41795b8b-a3db-5e32-f5bb-95c08fc77a91
test,distorted electric guitar,1,27,6d32059b-bc21-5dcc-f2cb-e29964a2f4f5
test,distorted electric guitar,1,25,43abc03a-de71-5da7-fd61-84481400c7b8
training,distorted electric guitar,1,152,284e7f16-793e-504e-f00f-02b67f140673
test,distorted electric guitar,1,25,ee2bca44-8df5-54c1-f272-1e941ae6b182
test,distorted electric guitar,1,23,c8558706-748d-5439-f5d2-282424dee61c
validation,distorted electric guitar,1,205,f7a70c2d-0514-51d9-fe10-ff779b1b6d53
validation,distorted electric guitar,1,204,8f4fe4f2-6f85-5a02-f709-94a7a662535d
validation,distorted electric guitar,1,204,5ac8a286-1411-516c-fe5b-9ca628bc4230
validation,distorted electric guitar,1,205,9b537e5a-8ec4-5a74-fd07-10c8c21dcbc9
test,distorted electric guitar,1,28,096eb687-6a33-5b3c-fb57-adb3b993e78f
training,distorted electric guitar,1,148,5d075a6b-debf-58ed-f3c2-ed7cc9939c5e
validation,distorted electric guitar,1,203,c7cb063a-fa19-5ba8-f25e-3d901dcc7261
training,distorted electric guitar,1,146,94846c24-9f1d-5e4d-f3d8-3690cab26781
validation,distorted electric guitar,1,205,5feb1074-0aa8-5e47-fb2d-7917c61104c8
validation,distorted electric guitar,1,205,15d29ee0-1f4f-58ef-f40b-05bd60b549b4
training,distorted electric guitar,1,148,a1b86324-7909-513a-f199-c402e66c8bfa
test,distorted electric guitar,1,22,5765327a-a695-57a9-fda4-e65043f2aac7
test,distorted electric guitar,1,23,878a33de-e12a-55e7-ffd8-dfd94950e55f
test,distorted electric guitar,1,18,b7e5114c-8474-5502-f04f-e577594bf549
test,distorted electric guitar,1,22,94ff1994-c169-59db-fce5-87073a423641
test,distorted electric guitar,1,23,3405cbdf-9db7-5b3f-f959-016c5162c589
training,distorted electric guitar,1,151,e3d9b087-48db-584d-f9d8-79e72cc6bb66
test,distorted electric guitar,1,22,a9f3d99c-b87b-507b-fdba-86ad33027c5b
validation,distorted electric guitar,1,205,217af2fd-1164-5b59-f07f-0b7ee94a85e8
test,distorted electric guitar,1,21,b2946db5-e918-53fb-f451-430ea1b0a5cf
training,distorted electric guitar,1,149,cc297552-2fa9-5e56-f52f-2f4e5928affd
test,distorted electric guitar,1,23,946e126e-c112-5aa1-fb82-700870da896d
validation,distorted electric guitar,1,205,dd206f93-57ff-5ea7-f67f-2c47a3a6a42f
training,distorted electric guitar,1,150,3cdd074b-175b-5f12-fea9-8c65130eaed3
training,distorted electric guitar,1,152,c7e9abbe-7f58-5725-fae0-5bb33b480b2b
test,distorted electric guitar,1,23,3f017755-3499-5cae-fe27-f8846fc08629
training,distorted electric guitar,1,148,14d07f63-d498-5296-f941-15ea27ba043a
validation,distorted electric guitar,1,205,4047b44c-fef3-582d-f09d-3cd4ca9be145
training,distorted electric guitar,1,150,9314923e-0492-56af-f276-9328b86dec57
validation,distorted electric guitar,1,204,5b45b6b8-97e4-5a73-fc3b-346e09aef473
training,distorted electric guitar,1,147,20c44bdf-50c9-51ec-fd4e-0fb9d7341535
test,distorted electric guitar,1,18,54a75ae4-8b41-5c42-ff3b-254b48b83cdb
validation,distorted electric guitar,1,204,99d69cd8-de69-5748-f6ca-e3a8f5a0d38c
test,distorted electric guitar,1,22,8fc1638f-3708-561b-fec0-c46ed5a453e9
test,distorted electric guitar,1,26,71a14d09-a1ce-50a9-fccf-7aeef95deb4e
test,distorted electric guitar,1,22,dab2697a-bfb1-5722-f50d-b40f64554be8
test,distorted electric guitar,1,22,530f2eeb-84e7-5fe1-f4c6-f41fa4d8edb9
test,distorted electric guitar,1,20,183a885e-4146-5b12-f104-2ab40ccb1d63
training,distorted electric guitar,1,144,d7e6e392-5a55-5ab0-f21c-0dbcf4a8a86e
test,distorted electric guitar,1,18,7de4af20-3991-52f5-f779-d881106654e8
test,distorted electric guitar,1,28,5f054f50-774b-5a08-f17a-ce441b818701
validation,distorted electric guitar,1,203,b31c48e1-fc49-5474-f60c-d6d1042dc95c
test,distorted electric guitar,1,26,2334bcab-3aa0-50ad-f2c2-77b202e63758
test,distorted electric guitar,1,22,4b4e28f4-106f-55c0-f8cc-9834d1dbb37b
test,distorted electric guitar,1,25,eb6daf13-7212-5a0a-f14e-8e161dbaa10c
test,distorted electric guitar,1,25,db655911-a213-5b3e-f1ce-d2ecba0d93dc
test,distorted electric guitar,1,28,afdf0590-3e27-5542-f93c-a39363178fbb
test,distorted electric guitar,1,18,c33760d2-cd02-5ff3-f183-9c5434987814
test,distorted electric guitar,1,25,ca08b7da-7d83-53fb-fd77-5866bad98dc8
validation,distorted electric guitar,1,204,df9af8ef-a339-51fb-f77b-11751a3122fa
validation,distorted electric guitar,1,205,88f96ba0-950f-52a8-f68a-a9b39374a4e8
test,distorted electric guitar,1,23,c7b3577d-6969-5259-ff42-0c716c91762c
training,distorted electric guitar,1,148,c446c71f-24b6-58ee-f339-9bc4232d61d3
test,distorted electric guitar,1,25,b3724d1d-fd55-5771-f2f1-fd81ed66c4ce
training,distorted electric guitar,1,148,3c84db9d-4d16-558d-f475-4aeb5bea641c
validation,distorted electric guitar,1,204,f69a8f02-fde4-5bb1-f87d-018802729579
test,distorted electric guitar,1,23,ed3a2fb9-500a-5efc-f3a8-43e779566612
validation,distorted electric guitar,1,204,d72a358b-a97f-5150-fda7-bb9b034dcbb7
test,distorted electric guitar,1,22,7905e950-be66-55e9-f5eb-da2dfe8c3315
test,distorted electric guitar,1,25,e9d29b6f-e3b9-5ca9-f708-1c84d410ebe0
training,distorted electric guitar,1,153,9c8be7a1-ed5d-5435-f2a9-779d7ccab3ae
test,distorted electric guitar,1,23,05cb7655-88a5-5b37-fdc2-b0db9fb64461
test,distorted electric guitar,1,26,b0935e30-1878-589e-f77e-e935ff998dfb
test,distorted electric guitar,1,25,0f772bb7-c59c-5b37-f974-486ad883ce0c
test,distorted electric guitar,1,27,1573111c-fd2a-51ad-f25f-b4cbdc362d79
training,distorted electric guitar,1,151,b6e1aedd-0b6c-55f3-f5f0-d9de56f154bd
test,distorted electric guitar,1,25,0b675ade-f1a7-5bf2-f089-af154ba9bf36
test,distorted electric guitar,1,28,abe51d3e-64e3-5dca-fc2b-74553ad4992d
test,distorted electric guitar,1,22,b8cc90a0-9c77-533f-fcf4-a5e7ab05b996
test,distorted electric guitar,1,22,9db6c8ac-e3f4-56d8-ff26-4ed56566f17d
test,distorted electric guitar,1,19,570a4cbf-7ceb-5070-fcaa-fc4ab122eeb4
test,distorted electric guitar,1,27,a22cd816-0b81-507a-f9f7-c6fe5e73dab8
test,distorted electric guitar,1,22,8d4d2a03-6c06-5673-fc24-c853093a1919
validation,distorted electric guitar,1,203,f55a2eaa-ff28-5853-ffca-89b53e6e869d
validation,distorted electric guitar,1,205,07cb8dd4-1e50-567a-f540-edd2263beb07
training,distorted electric guitar,1,150,80d63a51-96db-5f71-f73c-099d4d3d2ff7
training,distorted electric guitar,1,146,0cd76d8a-2a94-5401-f1f6-530b271f3e8e
training,distorted electric guitar,1,150,1587331a-8f78-5a72-f5f4-ea7796cfe85d
test,distorted electric guitar,1,28,a1f95e24-da30-5083-f8ef-6ec1bd44a82b
validation,distorted electric guitar,1,203,e9d6e6e4-6d25-5eee-fe9f-6b5fa59f9958
test,distorted electric guitar,1,25,f12290a2-df78-51b6-f18c-f8fae8c807c6
training,distorted electric guitar,1,148,28c56bb3-e8db-5088-f927-999fc361d10d
test,distorted electric guitar,1,28,1c65dd2c-1e5f-5cbd-f30d-754ca7f5b231
test,distorted electric guitar,1,25,7d577cf9-ecfd-5c3f-f368-8bfb39b26125
test,distorted electric guitar,1,25,b57b6e4e-0020-543d-fd3a-258f17982c7d
validation,distorted electric guitar,1,205,a4dcd67e-57b0-5a1c-f833-2f90d79dd6d0
test,distorted electric guitar,1,25,34b0ac17-a90b-5295-f7e9-124549cb34ea
validation,distorted electric guitar,1,204,780d9915-6be9-51d8-f923-6b3d5e0e19a6
test,distorted electric guitar,1,24,b182230a-97da-581f-fa4f-d8296692ebb2
validation,distorted electric guitar,1,203,a7b59f86-cc43-5a6d-fb7d-843f27a60315
training,distorted electric guitar,1,153,9076b258-f7fd-5f69-f86b-2ae2fddff2c0
validation,distorted electric guitar,1,205,ca5f9d57-eed9-5679-ff0a-980abfda9a56
validation,distorted electric guitar,1,204,f44f7d8f-e938-5baa-fbbc-14b1d86df952
validation,distorted electric guitar,1,203,e077965b-eef0-5b56-f62d-6a1003d4d47e
test,distorted electric guitar,1,23,6c2a9de3-44e5-5e6c-f822-1c6b68164c0e
test,distorted electric guitar,1,28,b9da5cc4-06f5-54e4-fa08-fbb13a328e07
test,distorted electric guitar,1,27,dd635031-d857-5faa-f9ca-a9681bd5cc7c
test,female singer,2,29,cfcf93e3-f52c-5d64-f16a-b2d5310ab479
test,female singer,2,31,cb1329b2-f4a1-55c1-f6f6-2eac0b9a5bec
test,female singer,2,32,8d18616f-884d-50ab-f952-3870900107b3
test,female singer,2,33,fb42da30-9d8a-5c32-f9c5-c70a12b75672
test,female singer,2,36,6d383084-3c86-5637-f833-f005e3023659
test,female singer,2,34,96d2b913-b4f1-5fc5-ff8d-6e4d03f83639
test,female singer,2,37,972da62e-528d-5adf-f655-0dfadd5074c6
test,female singer,2,36,8a581ac6-33b3-5317-fa1e-7ccfa3f90f99
test,female singer,2,30,534d88ed-be5b-5eec-f52a-bf5dc64950cb
test,female singer,2,35,32de1f94-8d10-5a29-fc6e-4f0aa441e2dc
test,female singer,2,39,22807347-a362-51ae-f8a3-1472b79c38d0
test,female singer,2,33,677f337f-9063-513e-f967-906c9c54d433
validation,female singer,2,206,cd36b95c-0f97-57b6-f72b-444ef100bb41
validation,female singer,2,208,eeb2cb1d-1444-5db0-ffcd-031e5c17eafb
validation,female singer,2,208,64317cf5-add8-522b-f396-5520be4a468c
test,female singer,2,30,7c46cf07-3136-56d4-f5dc-9b187e47406b
test,female singer,2,33,7104756c-8f0b-5651-ff6e-19fc89f7d72d
test,female singer,2,39,46831039-d5b3-5f39-f964-37fd2eb5ce15
test,female singer,2,31,17523f8b-4f3f-5796-f02e-2f6d1a95ef7e
validation,female singer,2,208,c132067e-203c-527f-faca-d63038ea978e
test,female singer,2,38,cc86e009-df19-573e-f3de-2c5b8ca3ab49
test,female singer,2,30,73569aca-8a50-5fa4-f72d-dd70804a6b6b
test,female singer,2,34,847af81b-b5c0-50c7-f395-84e032550fbc
validation,female singer,2,208,4269551d-fc2d-58f2-f249-cabcc727c77f
test,female singer,2,38,df87171a-46fc-5fb4-f98b-946797d9775c
training,female singer,2,157,555a3090-7667-51bf-f42b-042fe1f0052d
test,female singer,2,36,83694444-0b85-5744-f534-bfecb9e4647e
training,female singer,2,157,4b8af899-a80f-562c-f3b3-3aa8b55bef05
test,female singer,2,39,acd3dd53-2661-5cd0-fd15-c08043590418
test,female singer,2,29,58c86f5f-da2c-52cc-fb87-0b068263897f
test,female singer,2,38,7ea33801-4dcf-58ed-ff6e-6fa59abadd26
test,female singer,2,34,d1bfc6df-757c-59e4-f1ed-b5a2ecbb561f
test,female singer,2,30,df129763-0abb-5b4b-f219-f7caf298a3b7
validation,female singer,2,206,3c3675b8-ec85-504e-f237-fa4e0e2cf50a
test,female singer,2,38,dad2913e-a196-5c88-fed0-4dd8448fa453
validation,female singer,2,208,2db28bfa-b5aa-5155-fe69-26b3ce18a770
test,female singer,2,37,9a0670c5-654c-5eee-f5d5-ee94f34815af
validation,female singer,2,208,256f9f5a-527a-5305-f121-581f4dc25106
validation,female singer,2,209,15996e4c-ee0f-508a-f423-3816d8157203
test,female singer,2,31,837375c4-0008-511e-f8f0-2657e4c2a673
test,female singer,2,40,5adeac29-6e0d-5c65-fabc-47e5dbeab5c0
test,female singer,2,40,ce498a36-8293-5d34-f2e6-284133fb134f
training,female singer,2,160,53818e26-62f6-5f41-f201-73eb06914bbe
test,female singer,2,38,ee083f8c-86e5-5d1b-f9c1-5efc8382624b
training,female singer,2,157,ab5edef2-ec95-5d77-fa24-185f1be7fe8f
test,female singer,2,38,5a8f828e-05ca-58d1-fe5d-f8ed2975b1c6
test,female singer,2,38,7c405255-5fb6-5bb5-f724-32fb4287880f
test,female singer,2,29,73c8a9a1-df5d-5e7d-fcfd-f63a132701ea
training,female singer,2,154,4037cfae-49f4-5ae7-f487-c80c37d5770d
test,female singer,2,36,891ce5b1-e92b-5be4-f239-cb4ada4dac28
training,female singer,2,154,ab1b0777-470e-5047-f2d5-5dc4b415b551
validation,female singer,2,207,34cbdb71-d9f0-5370-f11e-9b4028f3ac17
test,female singer,2,33,81b783e7-6386-5b02-f35f-02a7ffc5d830
test,female singer,2,34,75a0d997-c632-534b-f9d7-d8ec00d2ec3c
test,female singer,2,34,9e035c9b-53c4-50a6-f0fc-6e777378630c
test,female singer,2,32,286624f0-c0da-52cd-f573-53cba103e908
test,female singer,2,33,8b8112e8-82d5-573f-f2d3-a9a8153d4825
test,female singer,2,32,933c5fbf-5fe8-58fe-fb63-e7a9e2ec1264
training,female singer,2,155,6cb78a73-a357-5198-f2a8-0255a38b235f
validation,female singer,2,206,db525ff1-7a63-584d-f16a-c2f8f68e79da
test,female singer,2,29,61c5352c-f9df-54fa-f52b-702ab18025cb
test,female singer,2,31,4df07bc9-3a38-5bcc-ff38-d459e5bb0687
validation,female singer,2,206,184ea63a-927a-52e9-f7b8-9fb5b7f218df
test,female singer,2,34,61039bb5-00f1-55c8-f80a-ee60db5f6c63
test,female singer,2,29,8045521b-fbeb-5350-f982-f42981beb949
validation,female singer,2,208,20e5972c-1ad6-5f81-fd4f-9fe838d5d5a6
training,female singer,2,154,cae2d28b-145f-557c-f76d-c331492403e8
test,female singer,2,32,a5464f13-14c6-59eb-f84c-8e63611b1033
test,female singer,2,32,ed2d2169-6629-53d3-fbe2-47a87fa25425
test,female singer,2,34,5754733a-1f39-5c6b-fc41-ec25c1118f8b
training,female singer,2,154,639e5aff-55c1-54d6-f2ab-f8ef38cd1f61
test,female singer,2,30,982b0aae-4f49-5f4e-f6ca-9186de4afddb
test,female singer,2,38,f77ff605-dd0a-506d-f66a-1ccd05d42aef
test,female singer,2,35,bd8aa2d2-549b-580b-fd6b-3e59e93f3575
test,female singer,2,36,1dd8289a-1c5b-57ac-feba-e69bf2560589
test,female singer,2,38,c2dcb216-65d7-51e5-fce1-afa038af1300
test,female singer,2,31,c31a8a8b-25bd-5824-f846-047115c2ea50
training,female singer,2,157,a917a89f-5a78-574c-f1bc-ae398205888d
training,female singer,2,160,a111ae87-d23d-59c2-f297-e368a1b4da1d
test,female singer,2,29,8b2037b4-340a-5777-fb09-e53ec15cba2a
test,female singer,2,33,54d7408c-69b2-57a8-f2ea-6401441590f1
test,female singer,2,31,7204f98f-e5e0-5208-f42a-c59433611a17
training,female singer,2,157,494075d5-1513-5f59-f3b0-131ae12298d7
training,female singer,2,154,33089362-8957-50ae-f379-bd9b87b6cac9
test,female singer,2,33,13c9cf7a-86df-5da0-f8d0-38432d970435
test,female singer,2,33,a582b93d-ea47-5618-f4d8-10ddecb6152a
test,female singer,2,38,88c9eef9-d87e-513a-f67a-a817da318145
validation,female singer,2,206,115c8c8a-bf3d-5272-fe26-9e57924d448f
training,female singer,2,157,d8813c3e-fe8d-5a74-f189-58f7773d0af3
training,female singer,2,160,a89966c0-319b-543e-f934-b110d5fac5e4
test,female singer,2,38,fec478d7-7258-5028-fa77-d83c690db2bd
test,female singer,2,31,1f7bce8f-e11e-598a-f7d1-ec5671407b4c
test,female singer,2,30,e788fdc2-ea62-5e7f-f385-18de8a61cbdd
validation,female singer,2,208,58793087-0697-5211-f1ca-0e3af944ca7d
test,female singer,2,38,751a8840-462e-5159-fe34-c35f823d93d4
test,female singer,2,35,a46f7f40-cb43-5441-faa3-a5eea54eaca5
training,female singer,2,154,e7b02783-53fd-5444-fd6f-6b1480fcaf71
test,female singer,2,36,ca029627-ffa5-5950-ff29-cb6838c32e13
training,female singer,2,155,6d5d89d3-9860-5150-feed-3ceb0d645369
test,female singer,2,32,c2b6e8d9-668a-5ace-fae9-df0c09a56f53
test,female singer,2,29,d15ddb19-153d-5f1f-f588-2eca8333c4e1
test,female singer,2,33,bd923ae9-8d4f-53a6-fef6-b966df82a234
